;;a;;;;m²;;;m²;m²;m²;m² (?);a;;;;;;m²;m;;;;m;;;;;;;;;;m³ / m² Bt;kg / m³;kg / m² Bt;FE Mat;FE Mat / FE Bt;FE;FE / m² BZF;;;;;;;;;a;a;;a;a;Schulnote;Schulnote;Schulnote;Schulnote;%;%;%;pro m² Bt.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;;;;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;pro m² Bt;;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822754;Decke GeDe_WDH_0160_MW BT1;152;opake Bauteile;nein;96;;2142686778;AUSTROTHERM EPS F;;0,16;;;;;;;Decke gegen getrennte u. beheizte Wohn- und Betriebseinheiten - Wärmestrom nach oben;Decke, Dach;100%;0,16;15,8;2,528;;2,528;242,688;0,0111334984861;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;1;35;35;Sekundärkonstruktion - WDVS;;;4;;3;;0;100;0;;98,89552;58,89552;40;0,95935762;0,95935762;0;4,2053807;4,2053807;0;0,014900439;0,0026115595;0,0091377113;1,31956E-7;0;0;3;500,01574912;297,77574912;202,24;4,85051212672;4,85051212672;0;21,2624048192;21,2624048192;0;0,075336619584;0,013204044832;0,0462002683328;6,67169536E-7;30,255808385067;-6,0775249482667;2,2021062444041;1,3114263655161;0,89067987888797;0,021362013219796;0,021362013219796;0;0,093641199313845;0,093641199313845;0;0,00033178803009744;5,8151587479218E-5;0,00020346938984993;2,9382638524635E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822755;Decke GeDe_WDH_0160_MW BT2;152;opake Bauteile;nein;3027;;2142686778;AUSTROTHERM EPS F;;0,16;;;;;;;Decke gegen getrennte u. beheizte Wohn- und Betriebseinheiten - Wärmestrom nach oben;Decke, Dach;100%;0,16;15,8;2,528;;2,528;7652,256;0,35105312413983;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;1;35;35;Sekundärkonstruktion - WDVS;;;4;;3;;0;100;0;;98,89552;58,89552;40;0,95935762;0,95935762;0;4,2053807;4,2053807;0;0,014900439;0,0026115595;0,0091377113;1,31956E-7;0;0;3;500,01574912;297,77574912;202,24;4,85051212672;4,85051212672;0;21,2624048192;21,2624048192;0;0,075336619584;0,013204044832;0,0462002683328;6,67169536E-7;30,255808385067;-6,0775249482667;69,435162518866;41,35091258768;28,084249931186;0,6735709793367;0,6735709793367;0;2,9526240658647;2,9526240658647;0;0,01046169132401;0,0018335922427041;0,0064156441987056;9,2647132097991E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822756;Fußboden BT1;162;opake Bauteile;nein;15530,67;;2142733044;Scheucher MULTIflor NovoLOC® 5G Mehrschichtparkett;;0,011;;;;;;;innerhalb von beheizten Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Boden;100%;0,011;675;7,425;;7,425;115315,22475;5,2901745458299;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;1;25;25;Tertiärkonstruktion - Boden- und Wandbeläge, 25a;;;2;;2;;0;100;0;;16,942876;16,247876;0,695;24,553808;7,253808;17,3;0,12088635;0,94918635;-0,8283;0,005246405;0,0021616692;0,00083573289;9,9083E-8;0;0;3;251,6017086;241,2809586;10,32075;364,6240488;107,7190488;256,905;7,9452897975;14,0954172975;-6,1501275;0,07790911425;0,03210078762;0,0124106334165;1,47138255E-6;20,09882048625;30,461072256317;179,2615426967;171,908200078;7,3533426187036;259,78786016959;76,747820883874;183,04003928571;5,6608713597275;10,042722936038;-4,3818515763109;0,055508796376229;0,022871214756689;0,0088423457235817;1,0483327290489E-6;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822756;Fußboden BT1;162;opake Bauteile;nein;15530,67;;2142706702;UZIN MK 150 - 1-K STP-Mehrschichtparkettklebstoff;;0,003;;;;;;;innerhalb von beheizten Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Boden;100%;0,003;1200;3,6;;3,6;55910,412;2,5649331131296;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;1;35;35;Putze/Untergrund;;;4;;5;;100;0;0;;26,890048;18,555248;8,3348;0,60705069;0,60705069;0;1,0834049;1,0884049;-0,005;0,0041420525;0,0015529565;0,00089558779;9,7186175E-8;0;0;3;193,6083456;133,5977856;60,01056;4,370764968;4,370764968;0;7,81851528;7,83651528;-0,018;0,029822778;0,0111812868;0,006448232088;6,9974046E-7;11,7330678;30,461072256317;137,94234905769;95,185940035065;42,756409022626;3,1140888322584;3,1140888322584;0;5,5705468714395;5,5833715370051;-0,012824665565648;0,021248175227143;0,0079664591001998;0,0045942455565712;4,9855207679182E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822756;Fußboden BT1;162;opake Bauteile;nein;15530,67;;2142685424;RÖFIX 970 Zementestrich;;0,05;;;;;;;innerhalb von beheizten Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Boden;100%;0,05;2100;105;;105;1630720,35;74,810549132948;m²;kg;30358;Bauteile aus dem Energieausweis;3;1;ja;0;50;50;Sekundärkonstruktion;;;3;;4;;100;0;0;;1,3382216;1,3382216;0;0,12393289;0,12393289;0;0,15118186;0,15118186;0;0,00031549675;0,00020401282;4,8205521E-5;4,8452447E-9;0;0;3;140,513268;140,513268;0;13,01295345;13,01295345;0;15,8740953;15,8740953;0;0,03312715875;0,0214213461;0,005061579705;5,087506935E-7;11,74641265;30,461072256317;100,11309275757;100,11309275757;0;9,2714875565332;9,2714875565332;0;11,30999796554;11,30999796554;0;0,02360248511716;0,015262311094361;0,0036062814972499;3,6247541669051E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822756;Fußboden BT1;162;opake Bauteile;nein;15530,67;;2142732300;Airstop Diva Dampfbremse;;0,001;;;;;;;innerhalb von beheizten Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Boden;100%;0,001;300;0,3;;0,3;4659,201;0,21374442609414;m²;kg;30358;Bauteile aus dem Energieausweis;4;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;3;;0;100;0;;85,988403;43,518403;42,47;1,3022769;1,3022769;0;2,8430924;2,8640924;-0,021;0,0083217996;0,0016064607;0,0024785428;3,9116874E-8;0;0;3;51,5930418;26,1110418;25,482;0,78136614;0,78136614;0;1,71215544;1,71845544;-0,0063;0,00499307976;0,00096387642;0,00148712568;2,34701244E-8;2,670871268;30,461072256317;36,759083699973;18,603632147537;18,155451552436;0,5567088572123;0,5567088572123;0;1,2198789396892;1,2243675726372;-0,0044886329479769;0,0035574765591448;0,00068674404072857;0,0010595494166715;1,6722027567453E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822756;Fußboden BT1;162;opake Bauteile;nein;15530,67;;;Glaswolle MW(GW)-WV (70 kg/m³);;0,03;;;;;;;innerhalb von beheizten Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Boden;100%;0,03;70;2,1;;2,1;32614,407;1,496210982659;m²;kg;30358;Bauteile aus dem Energieausweis;5;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;45,731992;45,731992;0;2,1062276;2,1062276;0;2,4170243;2,4220243;-0,005;0,014977372;0,0068625475;0,0016468656;2,6073394E-7;0;0;3;96,0371832;96,0371832;0;4,42307796;4,42307796;0;5,07575103;5,08625103;-0,0105;0,0314524812;0,01441134975;0,00345841776;5,47541274E-7;8,240862105;30,461072256317;68,424708689272;68,424708689272;0;3,1513608670994;3,1513608670994;0;3,6163783030136;3,6238593579269;-0,0074810549132948;0,022409308477769;0,010267818938519;0,0024640583976832;3,9011298457994E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822756;Fußboden BT1;162;opake Bauteile;nein;15530,67;;2142732300;Airstop Diva Dampfbremse;;0,001;;;;;;;innerhalb von beheizten Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Boden;100%;0,001;300;0,3;;0,3;4659,201;0,21374442609414;m²;kg;30358;Bauteile aus dem Energieausweis;6;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;3;;0;100;0;;85,988403;43,518403;42,47;1,3022769;1,3022769;0;2,8430924;2,8640924;-0,021;0,0083217996;0,0016064607;0,0024785428;3,9116874E-8;0;0;3;51,5930418;26,1110418;25,482;0,78136614;0,78136614;0;1,71215544;1,71845544;-0,0063;0,00499307976;0,00096387642;0,00148712568;2,34701244E-8;2,670871268;30,461072256317;36,759083699973;18,603632147537;18,155451552436;0,5567088572123;0,5567088572123;0;1,2198789396892;1,2243675726372;-0,0044886329479769;0,0035574765591448;0,00068674404072857;0,0010595494166715;1,6722027567453E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822756;Fußboden BT1;162;opake Bauteile;nein;15530,67;;2142720053;ISOPLUS100 gebundene Wärmedämmschüttung unter Estriche und Dachböden;;0,055;;;;;;;innerhalb von beheizten Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Boden;100%;0,055;111;6,105;;6,105;94814,74035;4,3496990710157;m²;kg;30358;Bauteile aus dem Energieausweis;7;1;ja;0;50;50;Sekundärkonstruktion;;;5;;4;;10;90;0;;25,059198;15,951198;9,108;0,29964667;0,29964667;0;1,3072732;1,3072732;0;0,0039358756;0,00096738598;0,0021923191;3,5665204E-8;0;0;3;152,98640379;97,38206379;55,60434;1,82934292035;1,82934292035;0;7,980902886;7,980902886;0;0,024028520538;0,0059058914079;0,0133841081055;2,1773607042E-7;9,6335000124;30,461072256317;108,999970261;69,382911122187;39,617059138811;1,3033728421319;1,3033728421319;0;5,6862450236037;5,6862450236037;0;0,017119874440953;0,0042078378985196;0,00953592835264;1,5513290470639E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822757;Fußboden BT2;162;opake Bauteile;nein;6887,56;;2142733044;Scheucher MULTIflor NovoLOC® 5G Mehrschichtparkett;;0,011;;;;;;;innerhalb von beheizten Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Boden;100%;0,011;675;7,425;;7,425;51140,133;2,346092898431;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;1;25;25;Tertiärkonstruktion - Boden- und Wandbeläge, 25a;;;2;;2;;0;100;0;;16,942876;16,247876;0,695;24,553808;7,253808;17,3;0,12088635;0,94918635;-0,8283;0,005246405;0,0021616692;0,00083573289;9,9083E-8;0;0;3;251,6017086;241,2809586;10,32075;364,6240488;107,7190488;256,905;7,9452897975;14,0954172975;-6,1501275;0,07790911425;0,03210078762;0,0124106334165;1,47138255E-6;20,09882048625;30,461072256317;79,499122125196;76,238052996377;3,2610691288192;115,21102915648;34,036214870765;81,174814285714;2,5104899622749;4,4537587100454;-1,9432687477704;0,024617107025586;0,010142953517754;0,0039214139964285;4,6491584531049E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822757;Fußboden BT2;162;opake Bauteile;nein;6887,56;;2142706702;UZIN MK 150 - 1-K STP-Mehrschichtparkettklebstoff;;0,003;;;;;;;innerhalb von beheizten Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Boden;100%;0,003;1200;3,6;;3,6;24795,216;1,1374995871181;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;1;35;35;Putze/Untergrund;;;4;;5;;100;0;0;;26,890048;18,555248;8,3348;0,60705069;0,60705069;0;1,0834049;1,0884049;-0,005;0,0041420525;0,0015529565;0,00089558779;9,7186175E-8;0;0;3;193,6083456;133,5977856;60,01056;4,370764968;4,370764968;0;7,81851528;7,83651528;-0,018;0,029822778;0,0111812868;0,006448232088;6,9974046E-7;11,7330678;30,461072256317;61,174836995171;42,213173877747;18,961663117424;1,3810398184695;1,3810398184695;0;2,470432750799;2,4761202487346;-0,0056874979355904;0,0094231660171429;0,0035329747551247;0,002037461482706;2,2109846787217E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822757;Fußboden BT2;162;opake Bauteile;nein;6887,56;;2142685424;RÖFIX 970 Zementestrich;;0,05;;;;;;;innerhalb von beheizten Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Boden;100%;0,05;2100;105;;105;723193,8;33,177071290944;m²;kg;30358;Bauteile aus dem Energieausweis;3;1;ja;0;50;50;Sekundärkonstruktion;;;3;;4;;100;0;0;;1,3382216;1,3382216;0;0,12393289;0,12393289;0;0,15118186;0,15118186;0;0,00031549675;0,00020401282;4,8205521E-5;4,8452447E-9;0;0;3;140,513268;140,513268;0;13,01295345;13,01295345;0;15,8740953;15,8740953;0;0,03312715875;0,0214213461;0,005061579705;5,087506935E-7;11,74641265;30,461072256317;44,398273426281;44,398273426281;0;4,1117303268227;4,1117303268227;0;5,0157713471175;5,0157713471175;0;0,010467258166811;0,0067685478734066;0,0015993180068341;1,6075102883397E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822757;Fußboden BT2;162;opake Bauteile;nein;6887,56;;2142732300;Airstop Diva Dampfbremse;;0,001;;;;;;;innerhalb von beheizten Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Boden;100%;0,001;300;0,3;;0,3;2066,268;0,09479163225984;m²;kg;30358;Bauteile aus dem Energieausweis;4;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;3;;0;100;0;;85,988403;43,518403;42,47;1,3022769;1,3022769;0;2,8430924;2,8640924;-0,021;0,0083217996;0,0016064607;0,0024785428;3,9116874E-8;0;0;3;51,5930418;26,1110418;25,482;0,78136614;0,78136614;0;1,71215544;1,71845544;-0,0063;0,00499307976;0,00096387642;0,00148712568;2,34701244E-8;2,670871268;30,461072256317;16,301962151574;8,2503609074231;8,0516012441508;0,24688990601057;0,24688990601057;0;0,54099336280055;0,54298398707801;-0,0019906242774566;0,0015776739348466;0,00030455806382857;0,00046989023527575;7,415904670725E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822757;Fußboden BT2;162;opake Bauteile;nein;6887,56;;;Glaswolle MW(GW)-WV (70 kg/m³);;0,03;;;;;;;innerhalb von beheizten Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Boden;100%;0,03;70;2,1;;2,1;14463,876;0,66354142581888;m²;kg;30358;Bauteile aus dem Energieausweis;5;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;45,731992;45,731992;0;2,1062276;2,1062276;0;2,4170243;2,4220243;-0,005;0,014977372;0,0068625475;0,0016468656;2,6073394E-7;0;0;3;96,0371832;96,0371832;0;4,42307796;4,42307796;0;5,07575103;5,08625103;-0,0105;0,0314524812;0,01441134975;0,00345841776;5,47541274E-7;8,240862105;30,461072256317;30,345071177218;30,345071177218;0;1,3975692648031;1,3975692648031;0;1,6037957502609;1,60711345739;-0,0033177071290944;0,0099381067718998;0,0045535845528998;0,0010927635483561;1,7300777030697E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822757;Fußboden BT2;162;opake Bauteile;nein;6887,56;;2142732300;Airstop Diva Dampfbremse;;0,001;;;;;;;innerhalb von beheizten Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Boden;100%;0,001;300;0,3;;0,3;2066,268;0,09479163225984;m²;kg;30358;Bauteile aus dem Energieausweis;6;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;3;;0;100;0;;85,988403;43,518403;42,47;1,3022769;1,3022769;0;2,8430924;2,8640924;-0,021;0,0083217996;0,0016064607;0,0024785428;3,9116874E-8;0;0;3;51,5930418;26,1110418;25,482;0,78136614;0,78136614;0;1,71215544;1,71845544;-0,0063;0,00499307976;0,00096387642;0,00148712568;2,34701244E-8;2,670871268;30,461072256317;16,301962151574;8,2503609074231;8,0516012441508;0,24688990601057;0,24688990601057;0;0,54099336280055;0,54298398707801;-0,0019906242774566;0,0015776739348466;0,00030455806382857;0,00046989023527575;7,415904670725E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822757;Fußboden BT2;162;opake Bauteile;nein;6887,56;;2142720053;ISOPLUS100 gebundene Wärmedämmschüttung unter Estriche und Dachböden;;0,055;;;;;;;innerhalb von beheizten Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Boden;100%;0,055;111;6,105;;6,105;42048,5538;1,9290097164878;m²;kg;30358;Bauteile aus dem Energieausweis;7;1;ja;0;50;50;Sekundärkonstruktion;;;5;;4;;10;90;0;;25,059198;15,951198;9,108;0,29964667;0,29964667;0;1,3072732;1,3072732;0;0,0039358756;0,00096738598;0,0021923191;3,5665204E-8;0;0;3;152,98640379;97,38206379;55,60434;1,82934292035;1,82934292035;0;7,980902886;7,980902886;0;0,024028520538;0,0059058914079;0,0133841081055;2,1773607042E-7;9,6335000124;30,461072256317;48,33943642939;30,77001593162;17,56942049777;0,5780213379432;0,5780213379432;0;2,521742704904;2,521742704904;0;0,0075923422752871;0,001866096955014;0,0042290048455417;6,8798525056518E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822707;Wand Daem_WDH_0160_WDVS Schaf BT1;101;opake Bauteile;nein;25;;2142685396;RÖFIX Unistar LIGHT Klebe-/Armiermörtel WDVS;;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1090;5,45;;5,45;136,25;0,0062505734471052;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;1;25;25;Tertiärkonstruktion - Boden-/Wandbel. - technische Ausstattung;;;3;;5;;100;0;0;;4,1828141;4,1828141;0;0,2095049;0,2095049;0;0,33500772;0,33500772;0;0,00093550913;0,00055868155;0,00011597773;1,9948804E-8;0;0;3;45,59267369;45,59267369;0;2,28360341;2,28360341;0;3,651584148;3,651584148;0;0,010197049517;0,006089628895;0,001264157257;2,174419636E-7;3,4879597499333;-28,431106854067;0,052289973495275;0,052289973495275;0;0,0026190515299569;0,0026190515299569;0;0,0041879807184145;0,0041879807184145;0;1,1694937055005E-5;6,9841601236352E-6;1,4498546391871E-6;2,4938292916781E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822707;Wand Daem_WDH_0160_WDVS Schaf BT1;101;opake Bauteile;nein;25;;2142685608;ISOLENA Schafwolle, Premium,  20 kg/m³;;0,16;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,16;20;3,2;;3,2;80;0,0036700614735297;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;3;;3;;0;100;0;;10,75;10,1;0,65;;;;-0,844;0,726;-1,57;0,00366;;;;0;0;3;34,4;32,32;2,08;;;;-2,7008;2,3232;-5,024;0,011712;;;;2,2581333333333;-28,431106854067;0,039453160840444;0,03706762088265;0,0023855399577943;;;;-0,0030975318836591;0,0026644646297825;-0,0057619965134416;1,3432424993119E-5;;;;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822707;Wand Daem_WDH_0160_WDVS Schaf BT1;101;opake Bauteile;nein;25;;;Normalputzmörtel GP Kalkzement (1800 kg/m³);;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1800;9;;9;225;0,010322047894302;m²;kg;30358;Bauteile aus dem Energieausweis;3;1;ja;1;35;35;Putze/Untergrund;;;2;;4;;100;0;0;;1,4322296;1,4322296;0;0,28600958;0,28600958;0;0,15307646;0,15407646;-0,001;0,00034836094;0,00017927378;4,8743543E-5;6,4880783E-9;0;0;3;25,7801328;25,7801328;0;5,14817244;5,14817244;0;2,76437628;2,77337628;-0,009;0,00627049692;0,00322692804;0,000877383774;1,167854094E-7;2,156133396;-28,431106854067;0,029567085053675;0,029567085053675;0;0,0059044091659785;0,0059044091659785;0;0,0031704471511148;0,0031807691990091;-1,0322047894302E-5;7,1915966143683E-6;3,7009450867052E-6;1,006266370768E-6;1,3394050990917E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822708;Wand Daem_WDH_0160_WDVS Schaf BT2;101;opake Bauteile;nein;13;;2142685396;RÖFIX Unistar LIGHT Klebe-/Armiermörtel WDVS;;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1090;5,45;;5,45;70,85;0,0032502981924947;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;1;25;25;Tertiärkonstruktion - Boden-/Wandbel. - technische Ausstattung;;;3;;5;;100;0;0;;4,1828141;4,1828141;0;0,2095049;0,2095049;0;0,33500772;0,33500772;0;0,00093550913;0,00055868155;0,00011597773;1,9948804E-8;0;0;3;45,59267369;45,59267369;0;2,28360341;2,28360341;0;3,651584148;3,651584148;0;0,010197049517;0,006089628895;0,001264157257;2,174419636E-7;3,4879597499333;-28,431106854067;0,027190786217543;0,027190786217543;0;0,0013619067955776;0,0013619067955776;0;0,0021777499735756;0,0021777499735756;0;6,0813672686026E-6;3,6317632642903E-6;7,5392441237728E-7;1,2967912316726E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822708;Wand Daem_WDH_0160_WDVS Schaf BT2;101;opake Bauteile;nein;13;;2142685608;ISOLENA Schafwolle, Premium,  20 kg/m³;;0,16;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,16;20;3,2;;3,2;41,6;0,0019084319662354;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;3;;3;;0;100;0;;10,75;10,1;0,65;;;;-0,844;0,726;-1,57;0,00366;;;;0;0;3;34,4;32,32;2,08;;;;-2,7008;2,3232;-5,024;0,011712;;;;2,2581333333333;-28,431106854067;0,020515643637031;0,019275162858978;0,001240480778053;;;;-0,0016107165795027;0,0013855216074869;-0,0029962381869896;6,9848609964217E-6;;;;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822708;Wand Daem_WDH_0160_WDVS Schaf BT2;101;opake Bauteile;nein;13;;;Normalputzmörtel GP Kalkzement (1800 kg/m³);;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1800;9;;9;117;0,0053674649050372;m²;kg;30358;Bauteile aus dem Energieausweis;3;1;ja;1;35;35;Putze/Untergrund;;;2;;4;;100;0;0;;1,4322296;1,4322296;0;0,28600958;0,28600958;0;0,15307646;0,15407646;-0,001;0,00034836094;0,00017927378;4,8743543E-5;6,4880783E-9;0;0;3;25,7801328;25,7801328;0;5,14817244;5,14817244;0;2,76437628;2,77337628;-0,009;0,00627049692;0,00322692804;0,000877383774;1,167854094E-7;2,156133396;-28,431106854067;0,015374884227911;0,015374884227911;0;0,0030702927663088;0,0030702927663088;0;0,0016486325185797;0,0016539999834847;-5,3674649050372E-6;3,7396302394715E-6;1,9244914450867E-6;5,2325851279934E-7;6,9649065152766E-11;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822711;Wand Daem_WDH_080_Schaf BT1;101;opake Bauteile;nein;369;;2142685396;RÖFIX Unistar LIGHT Klebe-/Armiermörtel WDVS;;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1090;5,45;;5,45;2011,05;0,092258464079273;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;1;25;25;Tertiärkonstruktion - Boden-/Wandbel. - technische Ausstattung;;;3;;5;;100;0;0;;4,1828141;4,1828141;0;0,2095049;0,2095049;0;0,33500772;0,33500772;0;0,00093550913;0,00055868155;0,00011597773;1,9948804E-8;0;0;3;45,59267369;45,59267369;0;2,28360341;2,28360341;0;3,651584148;3,651584148;0;0,010197049517;0,006089628895;0,001264157257;2,174419636E-7;3,4879597499333;-29,560173520733;0,77180000879026;0,77180000879026;0;0,038657200582164;0,038657200582164;0;0,061814595403799;0,061814595403799;0;0,00017261727093187;0,00010308620342486;2,1399854474401E-5;3,6808920345169E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822711;Wand Daem_WDH_080_Schaf BT1;101;opake Bauteile;nein;369;;2142685608;ISOLENA Schafwolle, Premium,  20 kg/m³;;0,08;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,08;20;1,6;;1,6;590,4;0,027085053674649;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;3;;3;;0;100;0;;10,75;10,1;0,65;;;;-0,844;0,726;-1,57;0,00366;;;;0;0;3;17,2;16,16;1,04;;;;-1,3504;1,1616;-2,512;0,005856;;;;1,1290666666667;-29,560173520733;0,29116432700248;0,27355904211396;0,017605284888522;;;;-0,022859785301404;0,019663748967795;-0,042523534269199;9,9131296449216E-5;;;;
